date,cityid,engagement,badges,break_engagement,break_badges
2020-5-31,Washington,.,.,-0.385,-0.109
2020-6-7,Washington,.,.,-0.756,-0.652
2020-6-14,Washington,.,.,-0.833,-0.763
2020-6-21,Washington,.,.,-0.855,-0.799
2020-6-28,Washington,.,.,-0.891,-0.884
2020-7-5,Washington,.,.,-0.898,-0.894
2020-7-12,Washington,.,.,-0.867,-0.918
2020-7-19,Washington,.,.,-0.887,.
2020-7-26,Washington,.,.,-0.884,.
2020-8-2,Washington,.,.,-0.893,.
2020-8-9,Washington,.,.,-0.887,.
2020-8-16,Washington,.,.,-0.904,.
2020-8-23,Washington,.,.,-0.902,-0.875
2020-8-30,Washington,.,.,-0.778,-0.81
2020-9-6,Washington,.,.,0.283,0.328
2020-9-13,Washington,.,.,0.589,0.597
2020-9-20,Washington,0.805,1.03,.,.
2020-9-27,Washington,0.885,1.18,.,.
2020-10-4,Washington,0.864,1.05,.,.
2020-10-11,Washington,0.723,0.898,.,.
2020-10-18,Washington,0.72,0.985,.,.
2020-10-25,Washington,0.746,1.01,.,.
2020-1-12,Nashville,0.0353,-0.172,.,.
2020-1-19,Nashville,-0.112,-0.166,.,.
2020-1-26,Nashville,0.0422,-0.0691,.,.
2020-2-2,Nashville,0.108,0.386,.,.
2020-2-9,Nashville,0.0473,0.565,.,.
2020-2-16,Nashville,0.044,0.256,.,.
2020-2-23,Nashville,-0.00347,0.218,.,.
2020-3-1,Nashville,-0.00463,0.287,.,.
2020-3-8,Nashville,-0.419,-0.44,.,.
2020-3-15,Nashville,-0.306,-0.265,.,.
2020-3-22,Nashville,-0.828,-0.548,.,.
2020-3-29,Nashville,-0.634,-0.311,.,.
2020-4-5,Nashville,-0.512,0.315,.,.
2020-4-12,Nashville,-0.538,0.542,.,.
2020-4-19,Nashville,-0.556,0.52,.,.
2020-4-26,Nashville,-0.569,0.608,.,.
2020-5-3,Nashville,-0.575,0.647,.,.
2020-5-10,Nashville,.,.,-0.631,0.248
2020-5-17,Nashville,.,.,-0.715,-0.0881
2020-5-24,Nashville,.,.,-0.882,-0.64
2020-5-31,Nashville,.,.,-0.957,-0.825
2020-6-7,Nashville,.,.,-0.955,-0.871
2020-6-14,Nashville,.,.,-0.95,-0.833
2020-6-21,Nashville,.,.,-0.962,-0.841
2020-7-12,Nashville,.,.,-0.977,.
2020-7-19,Nashville,.,.,-0.971,.
2020-7-26,Nashville,.,.,-0.975,.
2020-8-2,Nashville,.,.,-0.923,.
2020-8-9,Nashville,.,.,-0.413,.
2020-8-16,Nashville,.,.,0.425,.
2020-8-23,Nashville,.,.,0.67,1.39
2020-8-30,Nashville,.,.,0.695,1.45
2020-9-6,Nashville,.,.,0.512,1.36
2020-9-13,Nashville,.,.,0.546,1.39
2020-9-20,Nashville,0.406,1.19,.,.
2020-9-27,Nashville,0.414,1.21,.,.
2020-10-4,Nashville,0.314,1.25,.,.
2020-10-11,Nashville,-0.211,0.464,.,.
2020-10-18,Nashville,0.116,1.02,.,.
2020-10-25,Nashville,-0.0441,0.992,.,.
2020-1-12,Milwaukee,0.0101,0.0793,.,.
2020-1-19,Milwaukee,-0.00257,0.0124,.,.
2020-1-26,Milwaukee,-0.00667,-0.164,.,.
2020-2-2,Milwaukee,0.00997,0.0828,.,.
2020-2-9,Milwaukee,0.0187,0.118,.,.
2020-2-16,Milwaukee,-0.00489,0.0182,.,.
2020-2-23,Milwaukee,-0.0126,0.0124,.,.
2020-3-1,Milwaukee,-0.0157,0.0654,.,.
2020-3-8,Milwaukee,-0.0136,0.095,.,.
2020-3-15,Milwaukee,-0.00794,0.0321,.,.
2020-3-22,Milwaukee,-0.414,-0.516,.,.
2020-3-29,Milwaukee,-0.437,-0.478,.,.
2020-4-5,Milwaukee,-0.376,-0.416,.,.
2020-4-12,Milwaukee,-0.512,-0.59,.,.
2020-4-19,Milwaukee,-0.442,-0.52,.,.
2020-4-26,Milwaukee,-0.366,-0.378,.,.
2020-5-3,Milwaukee,-0.359,-0.401,.,.
2020-5-10,Milwaukee,.,.,-0.322,-0.393
2020-5-17,Milwaukee,.,.,-0.365,-0.497
2020-5-24,Milwaukee,.,.,-0.381,-0.472
2020-5-31,Milwaukee,.,.,-0.538,-0.648
2020-6-7,Milwaukee,.,.,-0.653,-0.721
2020-6-14,Milwaukee,.,.,-0.883,-0.887
2020-6-21,Milwaukee,.,.,-0.945,-0.957
2020-6-28,Milwaukee,.,.,-0.933,-0.937
2020-7-5,Milwaukee,.,.,-0.965,-0.956
2020-7-12,Milwaukee,.,.,-0.913,-0.907
2020-7-19,Milwaukee,.,.,-0.924,.
2020-7-26,Milwaukee,.,.,-0.981,.
2020-8-2,Milwaukee,.,.,-0.982,.
2020-8-9,Milwaukee,.,.,-0.982,.
2020-8-16,Milwaukee,.,.,-0.939,.
2020-8-23,Milwaukee,.,.,-0.85,-0.989
2020-8-30,Milwaukee,.,.,-0.489,-0.834
2020-9-6,Milwaukee,.,.,-0.139,-0.577
2020-9-13,Milwaukee,.,.,-0.0546,-0.458
2020-9-20,Milwaukee,-0.0178,-0.249,.,.
2020-9-27,Milwaukee,-0.0105,-0.189,.,.
2020-10-4,Milwaukee,-0.0479,-0.22,.,.
2020-10-11,Milwaukee,-0.0646,-0.212,.,.
2020-10-18,Milwaukee,-0.0913,-0.241,.,.
2020-10-25,Milwaukee,-0.121,-0.256,.,.
2020-1-12,Albuquerque,-0.0412,-0.298,.,.
2020-1-19,Albuquerque,-0.0471,-0.0894,.,.
2020-1-26,Albuquerque,-0.0394,0.0844,.,.
2020-2-2,Albuquerque,0.144,0.24,.,.
2020-2-9,Albuquerque,0.169,0.336,.,.
2020-2-16,Albuquerque,0.132,0.233,.,.
2020-2-23,Albuquerque,0.102,0.299,.,.
2020-3-1,Albuquerque,0.117,0.374,.,.
2020-3-8,Albuquerque,-0.0173,0.168,.,.
2020-3-15,Albuquerque,-0.0607,0.0494,.,.
2020-3-22,Albuquerque,-0.362,0.215,.,.
2020-3-29,Albuquerque,-0.324,0.281,.,.
2020-4-5,Albuquerque,-0.514,-0.195,.,.
2020-4-12,Albuquerque,-0.412,-0.0506,.,.
2020-4-19,Albuquerque,-0.0881,0.171,.,.
2020-4-26,Albuquerque,-0.166,0.0809,.,.
2020-5-3,Albuquerque,-0.243,0.0507,.,.
2020-5-10,Albuquerque,.,.,-0.275,-0.0167
2020-5-17,Albuquerque,.,.,-0.386,-0.204
2020-5-24,Albuquerque,.,.,-0.654,-0.545
2020-5-31,Albuquerque,.,.,-0.897,-0.853
2020-6-7,Albuquerque,.,.,-0.892,-0.84
2020-6-14,Albuquerque,.,.,-0.926,-0.922
2020-6-21,Albuquerque,.,.,-0.935,-0.931
2020-6-28,Albuquerque,.,.,-0.959,-0.955
2020-7-5,Albuquerque,.,.,-0.964,-0.958
2020-7-12,Albuquerque,.,.,-0.925,-0.946
2020-7-19,Albuquerque,.,.,-0.939,.
2020-7-26,Albuquerque,.,.,-0.95,.
2020-8-2,Albuquerque,.,.,-0.949,.
2020-8-9,Albuquerque,.,.,-0.905,.
2020-8-16,Albuquerque,.,.,-0.816,.
2020-8-23,Albuquerque,.,.,-0.532,-0.675
2020-8-30,Albuquerque,.,.,-0.374,-0.278
2020-9-6,Albuquerque,.,.,-0.296,-0.219
2020-9-13,Albuquerque,.,.,-0.324,-0.377
2020-9-20,Albuquerque,-0.211,-0.102,.,.
2020-9-27,Albuquerque,-0.276,-0.00465,.,.
2020-10-4,Albuquerque,-0.277,-0.0573,.,.
2020-10-11,Albuquerque,-0.442,-0.377,.,.
2020-10-18,Albuquerque,-0.392,-0.3,.,.
2020-10-25,Albuquerque,-0.407,-0.33,.,.
2020-1-12,Tucson,-0.00531,0.0643,.,.
2020-1-19,Tucson,0.0318,-0.0267,.,.
2020-1-26,Tucson,-0.0453,-0.15,.,.
2020-2-2,Tucson,0.0315,0.107,.,.
2020-2-9,Tucson,-0.000689,0.122,.,.
2020-2-16,Tucson,-0.0518,-0.00262,.,.
2020-2-23,Tucson,-0.144,-0.217,.,.
2020-3-1,Tucson,-0.0435,0.113,.,.
2020-3-8,Tucson,-0.0367,0.155,.,.
2020-3-15,Tucson,-0.112,-0.0287,.,.
2020-3-22,Tucson,-0.844,-0.748,.,.
2020-3-29,Tucson,-0.549,-0.428,.,.
2020-4-5,Tucson,-0.167,0.41,.,.
2020-4-12,Tucson,-0.207,0.407,.,.
2020-4-19,Tucson,-0.218,0.432,.,.
2020-4-26,Tucson,-0.259,0.323,.,.
2020-5-3,Tucson,-0.293,0.205,.,.
2020-5-10,Tucson,.,.,-0.361,0.139
2020-5-17,Tucson,.,.,-0.467,-0.202
2020-5-24,Tucson,.,.,-0.808,-0.799
2020-5-31,Tucson,.,.,-0.972,-0.963
2020-6-7,Tucson,.,.,-0.975,-0.967
2020-6-14,Tucson,.,.,-0.979,-0.977
2020-6-21,Tucson,.,.,-0.983,-0.98
2020-6-28,Tucson,.,.,-0.984,-0.986
2020-7-5,Tucson,.,.,-0.988,-0.991
2020-7-12,Tucson,.,.,-0.976,-0.973
2020-7-19,Tucson,.,.,-0.976,.
2020-7-26,Tucson,.,.,-0.978,.
2020-8-2,Tucson,.,.,-0.964,.
2020-8-9,Tucson,.,.,-0.781,.
2020-8-16,Tucson,.,.,-0.213,.
2020-8-23,Tucson,.,.,-0.0398,0.564
2020-8-30,Tucson,.,.,0.0092,0.665
2020-9-6,Tucson,.,.,-0.0334,0.506
2020-9-13,Tucson,.,.,-0.0501,0.196
2020-9-20,Tucson,-0.0631,0.305,.,.
2020-9-27,Tucson,-0.091,0.289,.,.
2020-10-4,Tucson,-0.0758,0.303,.,.
2020-10-11,Tucson,-0.227,-0.0364,.,.
2020-10-18,Tucson,-0.919,-0.906,.,.
2020-10-25,Tucson,-0.676,-0.686,.,.
2020-1-12,Fresno,0.102,0.19,.,.
2020-1-19,Fresno,0.184,0.113,.,.
2020-1-26,Fresno,0.183,0.0576,.,.
2020-2-2,Fresno,0.178,0.208,.,.
2020-2-9,Fresno,0.163,0.25,.,.
2020-2-16,Fresno,0.0892,0.0991,.,.
2020-2-23,Fresno,0.144,0.185,.,.
2020-3-1,Fresno,0.228,0.514,.,.
2020-3-8,Fresno,0.228,0.522,.,.
2020-3-15,Fresno,0.305,0.48,.,.
2020-3-22,Fresno,-0.29,-0.281,.,.
2020-3-29,Fresno,-0.645,-0.475,.,.
2020-4-5,Fresno,-0.642,-0.475,.,.
2020-4-12,Fresno,-0.802,-0.711,.,.
2020-4-19,Fresno,-0.609,-0.519,.,.
2020-4-26,Fresno,-0.566,-0.456,.,.
2020-5-3,Fresno,-0.613,-0.506,.,.
2020-5-10,Fresno,.,.,-0.668,-0.543
2020-5-17,Fresno,.,.,-0.723,-0.673
2020-5-24,Fresno,.,.,-0.734,-0.579
2020-5-31,Fresno,.,.,-0.819,-0.743
2020-6-7,Fresno,.,.,-0.93,-0.868
2020-6-14,Fresno,.,.,-0.974,-0.965
2020-6-21,Fresno,.,.,-0.985,-0.982
2020-6-28,Fresno,.,.,-0.985,-0.984
2020-7-5,Fresno,.,.,-0.982,-0.993
2020-7-12,Fresno,.,.,-0.92,-0.952
2020-7-19,Fresno,.,.,-0.976,.
2020-7-26,Fresno,.,.,-0.971,.
2020-8-2,Fresno,.,.,-0.96,.
2020-8-9,Fresno,.,.,-0.96,.
2020-8-16,Fresno,.,.,-0.607,.
2020-8-23,Fresno,.,.,-0.327,-0.638
2020-8-30,Fresno,.,.,-0.157,0.177
2020-9-6,Fresno,.,.,-0.175,0.257
2020-9-13,Fresno,.,.,-0.173,0.177
2020-9-20,Fresno,-0.144,0.36,.,.
2020-9-27,Fresno,-0.174,0.283,.,.
2020-10-4,Fresno,-0.223,0.14,.,.
2020-10-11,Fresno,-0.377,-0.0659,.,.
2020-10-18,Fresno,-0.379,-0.219,.,.
2020-10-25,Fresno,-0.399,-0.266,.,.
2020-1-12,Sacramento,0.0876,0.119,.,.
2020-1-19,Sacramento,0.037,0.0545,.,.
2020-1-26,Sacramento,-0.102,-0.235,.,.
2020-2-2,Sacramento,-0.0303,0.0382,.,.
2020-2-9,Sacramento,0.00675,-0.029,.,.
2020-2-16,Sacramento,-0.0542,-0.0659,.,.
2020-2-23,Sacramento,-0.0523,-0.0648,.,.
2020-3-1,Sacramento,-0.0443,-0.0592,.,.
2020-3-8,Sacramento,-0.104,-0.0951,.,.
2020-3-15,Sacramento,-0.255,-0.36,.,.
2020-3-22,Sacramento,-0.393,-0.343,.,.
2020-3-29,Sacramento,-0.293,0.0589,.,.
2020-4-5,Sacramento,-0.193,0.126,.,.
2020-4-12,Sacramento,-0.488,-0.231,.,.
2020-4-19,Sacramento,-0.197,-0.0134,.,.
2020-4-26,Sacramento,0.0563,0.35,.,.
2020-5-3,Sacramento,-0.0115,0.318,.,.
2020-5-10,Sacramento,.,.,-0.0725,0.19
2020-5-17,Sacramento,.,.,-0.111,0.0188
2020-5-24,Sacramento,.,.,-0.164,0.122
2020-5-31,Sacramento,.,.,-0.418,-0.342
2020-6-7,Sacramento,.,.,-0.845,-0.785
2020-6-14,Sacramento,.,.,-0.894,-0.861
2020-6-21,Sacramento,.,.,-0.933,-0.906
2020-6-28,Sacramento,.,.,-0.957,-0.948
2020-7-5,Sacramento,.,.,-0.951,-0.948
2020-7-12,Sacramento,.,.,-0.94,-0.903
2020-7-19,Sacramento,.,.,-0.969,.
2020-7-26,Sacramento,.,.,-0.963,.
2020-8-2,Sacramento,.,.,-0.901,.
2020-8-9,Sacramento,.,.,-0.926,.
2020-8-16,Sacramento,.,.,-0.792,.
2020-8-23,Sacramento,.,.,-0.428,-0.403
2020-8-30,Sacramento,.,.,-0.0705,0.0123
2020-9-6,Sacramento,.,.,0.0697,0.143
2020-9-13,Sacramento,.,.,0.299,0.423
2020-9-20,Sacramento,0.333,0.671,.,.
2020-9-27,Sacramento,0.307,0.632,.,.
2020-10-4,Sacramento,0.154,0.434,.,.
2020-10-11,Sacramento,0.017,0.253,.,.
2020-10-18,Sacramento,0.142,0.442,.,.
2020-10-25,Sacramento,0.0977,0.528,.,.
2020-1-12,Kansas City,-0.0995,-0.148,.,.
2020-1-19,Kansas City,0.0785,0.00502,.,.
2020-1-26,Kansas City,-0.0104,-0.126,.,.
2020-2-2,Kansas City,0.123,0.297,.,.
2020-2-9,Kansas City,0.0756,0.147,.,.
2020-2-16,Kansas City,0.0422,0.0248,.,.
2020-2-23,Kansas City,0.0655,0.09,.,.
2020-3-1,Kansas City,0.103,0.325,.,.
2020-3-8,Kansas City,0.134,0.437,.,.
2020-3-15,Kansas City,0.0886,0.287,.,.
2020-3-22,Kansas City,-0.391,-0.183,.,.
2020-3-29,Kansas City,-0.105,0.256,.,.
2020-4-5,Kansas City,-0.0312,0.387,.,.
2020-4-12,Kansas City,-0.157,-0.0165,.,.
2020-4-19,Kansas City,-0.206,-0.0965,.,.
2020-4-26,Kansas City,-0.2,-0.0391,.,.
2020-5-3,Kansas City,-0.239,-0.0428,.,.
2020-5-10,Kansas City,.,.,-0.265,-0.107
2020-5-17,Kansas City,.,.,-0.412,-0.347
2020-5-24,Kansas City,.,.,-0.747,-0.724
2020-5-31,Kansas City,.,.,-0.958,-0.964
2020-6-7,Kansas City,.,.,-0.951,-0.955
2020-6-14,Kansas City,.,.,-0.951,-0.95
2020-6-21,Kansas City,.,.,-0.958,-0.955
2020-6-28,Kansas City,.,.,-0.974,-0.924
2020-7-5,Kansas City,.,.,-0.943,-0.925
2020-7-12,Kansas City,.,.,-0.979,-0.987
2020-7-19,Kansas City,.,.,-0.973,.
2020-7-26,Kansas City,.,.,-0.98,.
2020-8-2,Kansas City,.,.,-0.983,.
2020-8-9,Kansas City,.,.,-0.986,.
2020-8-16,Kansas City,.,.,-0.98,.
2020-8-23,Kansas City,.,.,-0.957,-0.936
2020-8-30,Kansas City,.,.,-0.829,-0.873
2020-9-6,Kansas City,.,.,-0.813,-0.854
2020-9-13,Kansas City,.,.,-0.588,-0.699
2020-9-20,Kansas City,-0.22,-0.108,.,.
2020-9-27,Kansas City,-0.0932,0.134,.,.
2020-10-4,Kansas City,-0.0934,0.0973,.,.
2020-10-11,Kansas City,-0.147,0.0198,.,.
2020-10-18,Kansas City,-0.114,-0.00385,.,.
2020-10-25,Kansas City,-0.174,-0.125,.,.
2020-1-12,Raleigh,-0.0319,-0.0202,.,.
2020-1-19,Raleigh,0.045,0.0585,.,.
2020-1-26,Raleigh,-0.0622,-0.138,.,.
2020-2-2,Raleigh,0.0984,0.0502,.,.
2020-2-9,Raleigh,0.108,0.0479,.,.
2020-2-16,Raleigh,0.117,0.0986,.,.
2020-2-23,Raleigh,-0.161,-0.072,.,.
2020-3-1,Raleigh,0.155,0.216,.,.
2020-3-8,Raleigh,0.0222,0.00714,.,.
2020-3-15,Raleigh,-0.264,-0.358,.,.
2020-3-22,Raleigh,-0.679,-0.583,.,.
2020-3-29,Raleigh,-0.597,-0.457,.,.
2020-4-5,Raleigh,-0.649,-0.655,.,.
2020-4-12,Raleigh,-0.584,-0.692,.,.
2020-4-19,Raleigh,-0.558,-0.61,.,.
2020-4-26,Raleigh,-0.529,-0.504,.,.
2020-5-3,Raleigh,-0.504,-0.28,.,.
2020-5-10,Raleigh,.,.,-0.523,-0.331
2020-5-17,Raleigh,.,.,-0.561,-0.403
2020-5-24,Raleigh,.,.,-0.821,-0.598
2020-5-31,Raleigh,.,.,-0.846,-0.605
2020-6-7,Raleigh,.,.,-0.87,-0.65
2020-6-14,Raleigh,.,.,-0.919,-0.781
2020-6-21,Raleigh,.,.,-0.963,-0.946
2020-6-28,Raleigh,.,.,-0.974,-0.955
2020-7-5,Raleigh,.,.,-0.979,-0.973
2020-7-12,Raleigh,.,.,-0.981,-0.952
2020-7-19,Raleigh,.,.,-0.98,.
2020-7-26,Raleigh,.,.,-0.937,.
2020-8-2,Raleigh,.,.,-0.897,.
2020-8-9,Raleigh,.,.,-0.865,.
2020-8-16,Raleigh,.,.,-0.875,.
2020-8-23,Raleigh,.,.,-0.712,-0.703
2020-8-30,Raleigh,.,.,-0.652,-0.687
2020-9-6,Raleigh,.,.,-0.685,-0.662
2020-9-13,Raleigh,.,.,-0.732,-0.748
2020-9-20,Raleigh,-0.63,-0.595,.,.
2020-9-27,Raleigh,-0.654,-0.7,.,.
2020-10-4,Raleigh,-0.854,-0.812,.,.
2020-10-11,Raleigh,-0.887,-0.859,.,.
2020-10-18,Raleigh,-0.73,-0.651,.,.
2020-10-25,Raleigh,-0.743,-0.744,.,.
2020-1-12,Omaha,.,.,.,.
2020-1-19,Omaha,.,.,.,.
2020-1-26,Omaha,.,.,.,.
2020-2-2,Omaha,.,.,.,.
2020-2-9,Omaha,.,.,.,.
2020-2-16,Omaha,.,.,.,.
2020-2-23,Omaha,.,.,.,.
2020-3-1,Omaha,.,.,.,.
2020-3-8,Omaha,.,.,.,.
2020-3-15,Omaha,.,.,.,.
2020-3-22,Omaha,.,.,.,.
2020-3-29,Omaha,.,.,.,.
2020-4-5,Omaha,.,.,.,.
2020-4-12,Omaha,.,.,.,.
2020-4-19,Omaha,.,.,.,.
2020-4-26,Omaha,.,.,.,.
2020-5-3,Omaha,.,.,.,.
2020-5-10,Omaha,.,.,.,.
2020-5-17,Omaha,.,.,.,.
2020-5-24,Omaha,.,.,.,.
2020-5-31,Omaha,.,.,.,.
2020-6-7,Omaha,.,.,.,.
2020-6-14,Omaha,.,.,.,.
2020-6-21,Omaha,.,.,.,.
2020-6-28,Omaha,.,.,.,.
2020-7-5,Omaha,.,.,.,.
2020-7-12,Omaha,.,.,.,.
2020-8-2,Omaha,.,.,.,.
2020-8-23,Omaha,.,.,.,.
2020-8-30,Omaha,.,.,.,.
2020-9-6,Omaha,.,.,.,.
2020-9-13,Omaha,.,.,.,.
2020-9-20,Omaha,.,.,.,.
2020-9-27,Omaha,.,.,.,.
2020-10-4,Omaha,.,.,.,.
2020-10-11,Omaha,.,.,.,.
2020-10-18,Omaha,.,.,.,.
2020-10-25,Omaha,.,.,.,.
2020-1-12,Oakland,0.0204,0.0114,.,.
2020-1-19,Oakland,0.0488,0.0408,.,.
2020-1-26,Oakland,-0.054,-0.0999,.,.
2020-2-2,Oakland,0.0474,0.0924,.,.
2020-2-9,Oakland,0.0565,0.112,.,.
2020-2-16,Oakland,0.00349,0.083,.,.
2020-2-23,Oakland,-0.0854,-0.0988,.,.
2020-3-1,Oakland,0.0721,0.156,.,.
2020-3-8,Oakland,0.0737,0.221,.,.
2020-3-15,Oakland,0.0868,0.215,.,.
2020-3-22,Oakland,-0.0821,0.46,.,.
2020-3-29,Oakland,-0.015,0.595,.,.
2020-4-5,Oakland,-0.145,0.322,.,.
2020-4-12,Oakland,-0.0106,0.372,.,.
2020-4-19,Oakland,0.0535,0.572,.,.
2020-4-26,Oakland,0.225,0.893,.,.
2020-5-3,Oakland,0.184,0.85,.,.
2020-5-10,Oakland,.,.,0.156,0.785
2020-5-17,Oakland,.,.,0.0605,0.538
2020-5-24,Oakland,.,.,-0.044,0.46
2020-5-31,Oakland,.,.,-0.403,-0.224
2020-6-7,Oakland,.,.,-0.689,-0.54
2020-6-14,Oakland,.,.,-0.777,-0.674
2020-6-21,Oakland,.,.,-0.834,-0.783
2020-6-28,Oakland,.,.,-0.917,-0.872
2020-7-5,Oakland,.,.,-0.927,-0.902
2020-7-12,Oakland,.,.,-0.878,-0.844
2020-7-19,Oakland,.,.,-0.912,.
2020-7-26,Oakland,.,.,-0.916,.
2020-8-2,Oakland,.,.,-0.921,.
2020-8-9,Oakland,.,.,-0.912,.
2020-8-16,Oakland,.,.,-0.595,.
2020-8-23,Oakland,.,.,-0.104,-0.236
2020-8-30,Oakland,.,.,0.195,0.457
2020-9-6,Oakland,.,.,0.336,0.712
2020-9-13,Oakland,.,.,0.363,0.667
2020-9-20,Oakland,0.405,0.856,.,.
2020-9-27,Oakland,0.36,0.818,.,.
2020-10-4,Oakland,0.349,0.797,.,.
2020-10-11,Oakland,0.327,0.815,.,.
2020-10-18,Oakland,0.314,0.709,.,.
2020-10-25,Oakland,0.276,0.591,.,.
2020-1-12,Minneapolis,0.0531,0.185,.,.
2020-1-19,Minneapolis,-0.00905,-0.00725,.,.
2020-1-26,Minneapolis,-0.158,-0.257,.,.
2020-2-2,Minneapolis,0.0349,0.0476,.,.
2020-2-9,Minneapolis,-0.00944,0.109,.,.
2020-2-16,Minneapolis,-0.213,-0.338,.,.
2020-2-23,Minneapolis,-0.107,-0.189,.,.
2020-3-1,Minneapolis,-0.162,-0.189,.,.
2020-3-8,Minneapolis,-0.256,-0.115,.,.
2020-3-15,Minneapolis,-0.17,-0.118,.,.
2020-3-22,Minneapolis,-0.339,-0.0635,.,.
2020-3-29,Minneapolis,-0.458,-0.0892,.,.
2020-4-5,Minneapolis,-0.593,-0.3,.,.
2020-4-12,Minneapolis,-0.17,0.367,.,.
2020-4-19,Minneapolis,-0.27,0.245,.,.
2020-4-26,Minneapolis,-0.341,0.157,.,.
2020-5-3,Minneapolis,-0.432,0.0447,.,.
2020-5-10,Minneapolis,.,.,-0.56,-0.189
2020-5-17,Minneapolis,.,.,-0.608,-0.327
2020-5-24,Minneapolis,.,.,-0.613,-0.305
2020-5-31,Minneapolis,.,.,-0.673,-0.559
2020-6-7,Minneapolis,.,.,-0.814,-0.768
2020-6-14,Minneapolis,.,.,-0.956,-0.956
2020-6-21,Minneapolis,.,.,-0.961,-0.923
2020-6-28,Minneapolis,.,.,-0.964,-0.883
2020-7-5,Minneapolis,.,.,-0.964,-0.899
2020-7-12,Minneapolis,.,.,-0.967,-0.862
2020-7-19,Minneapolis,.,.,-0.964,.
2020-7-26,Minneapolis,.,.,-0.973,.
2020-8-2,Minneapolis,.,.,-0.965,.
2020-8-9,Minneapolis,.,.,-0.96,.
2020-8-16,Minneapolis,.,.,-0.97,.
2020-8-23,Minneapolis,.,.,-0.967,-0.952
2020-8-30,Minneapolis,.,.,-0.969,-0.944
2020-9-6,Minneapolis,.,.,-0.888,-0.959
2020-9-13,Minneapolis,.,.,-0.74,-0.725
2020-9-20,Minneapolis,-0.729,-0.594,.,.
2020-9-27,Minneapolis,-0.579,-0.615,.,.
2020-10-4,Minneapolis,-0.573,-0.376,.,.
2020-10-11,Minneapolis,-0.877,-0.8,.,.
2020-10-18,Minneapolis,-0.887,-0.952,.,.
2020-10-25,Minneapolis,-0.894,-0.905,.,.
2020-1-12,Tampa,0.0145,0.0251,.,.
2020-1-19,Tampa,0.0689,-0.0505,.,.
2020-1-26,Tampa,0.00478,-0.00961,.,.
2020-2-2,Tampa,-0.0268,0.0418,.,.
2020-2-9,Tampa,-0.139,-0.125,.,.
2020-2-16,Tampa,-0.00272,0.176,.,.
2020-2-23,Tampa,-0.0101,0.142,.,.
2020-3-1,Tampa,-0.0684,0.264,.,.
2020-3-8,Tampa,-0.000844,0.239,.,.
2020-3-15,Tampa,0.00703,0.0459,.,.
2020-3-22,Tampa,-0.265,-0.229,.,.
2020-3-29,Tampa,-0.0481,0.0913,.,.
2020-4-5,Tampa,-0.0331,0.386,.,.
2020-4-12,Tampa,-0.111,0.337,.,.
2020-4-19,Tampa,0.0689,0.531,.,.
2020-4-26,Tampa,-0.248,-0.0466,.,.
2020-5-3,Tampa,-0.227,0.0602,.,.
2020-5-10,Tampa,.,.,-0.244,-0.0863
2020-5-17,Tampa,.,.,-0.272,-0.123
2020-5-24,Tampa,.,.,-0.399,-0.123
2020-5-31,Tampa,.,.,-0.715,-0.666
2020-6-7,Tampa,.,.,-0.975,-0.98
2020-6-14,Tampa,.,.,-0.98,-0.976
2020-6-21,Tampa,.,.,-0.975,-0.978
2020-6-28,Tampa,.,.,-0.982,-0.982
2020-7-5,Tampa,.,.,-0.982,-0.982
2020-7-12,Tampa,.,.,-0.972,-0.873
2020-7-19,Tampa,.,.,-0.972,.
2020-7-26,Tampa,.,.,-0.975,.
2020-8-2,Tampa,.,.,-0.981,.
2020-8-9,Tampa,.,.,-0.986,.
2020-8-16,Tampa,.,.,-0.993,.
2020-8-23,Tampa,.,.,-0.987,-0.997
2020-8-30,Tampa,.,.,-0.687,-0.704
2020-9-6,Tampa,.,.,-0.0732,-0.242
2020-9-13,Tampa,.,.,-0.159,-0.263
2020-9-20,Tampa,-0.127,-0.118,.,.
2020-9-27,Tampa,-0.169,-0.118,.,.
2020-10-4,Tampa,-0.166,-0.194,.,.
2020-10-11,Tampa,-0.218,-0.105,.,.
2020-10-18,Tampa,-0.206,-0.161,.,.
2020-10-25,Tampa,-0.199,-0.173,.,.
2020-1-12,New Orleans,-0.00863,-0.026,.,.
2020-1-19,New Orleans,0.0234,-0.0145,.,.
2020-1-26,New Orleans,-0.0272,-0.13,.,.
2020-2-2,New Orleans,0.0273,0.148,.,.
2020-2-9,New Orleans,0.0524,0.294,.,.
2020-2-16,New Orleans,0.0406,0.182,.,.
2020-2-23,New Orleans,-0.054,-0.174,.,.
2020-3-1,New Orleans,-0.376,-0.453,.,.
2020-3-8,New Orleans,-0.0127,-0.0295,.,.
2020-3-15,New Orleans,0.0113,-0.0331,.,.
2020-3-22,New Orleans,-0.558,-0.558,.,.
2020-3-29,New Orleans,-0.51,-0.371,.,.
2020-4-5,New Orleans,-0.513,-0.353,.,.
2020-4-12,New Orleans,-0.549,-0.426,.,.
2020-4-19,New Orleans,-0.576,-0.486,.,.
2020-4-26,New Orleans,-0.486,-0.336,.,.
2020-5-3,New Orleans,-0.527,-0.337,.,.
2020-5-10,New Orleans,.,.,-0.584,-0.422
2020-5-17,New Orleans,.,.,-0.681,-0.607
2020-5-24,New Orleans,.,.,-0.861,-0.864
2020-5-31,New Orleans,.,.,-0.946,-0.94
2020-6-7,New Orleans,.,.,-0.824,-0.886
