date,year,month,day_endofweek,cityid,bg_posts,bg_posts_ss30,bg_posts_ss55,bg_posts_ss60,bg_posts_ss65,bg_posts_ss70,bg_posts_jz1,bg_posts_jzgrp12,bg_posts_jz2,bg_posts_jz3,bg_posts_jzgrp345,bg_posts_jz4,bg_posts_jz5
2020-6-26,2020,6,26,7,-0.0623,-0.0193,-0.0408,-0.302,0.0478,0.0317,0.337,0.135,0.118,-0.0219,-0.134,-0.194,-0.102
2020-6-26,2020,6,26,8,-0.0309,-0.023,-0.0718,-0.0656,-0.122,-0.158,0.481,0.122,0.0859,-0.0387,-0.106,-0.18,-0.0761
2020-6-26,2020,6,26,9,-0.164,-0.253,-0.123,-0.351,-0.133,-0.124,0.232,-0.0343,-0.0542,-0.172,-0.211,-0.232,-0.211
2020-6-26,2020,6,26,10,0.0917,0.138,0,-0.146,0.12,0.337,0.696,0.264,0.22,0.142,-0.0177,-0.147,-0.00942
2020-6-26,2020,6,26,11,0.092,-0.075,-0.0357,0.0148,0.171,0.175,0.333,0.245,0.234,0.118,0.0146,-0.0859,0.0732
2020-6-26,2020,6,26,12,-0.115,-0.25,-0.248,-0.257,-0.2,-0.367,-0.21,-0.0162,0.00167,-0.118,-0.12,-0.124,-0.0972
2020-6-26,2020,6,26,13,0.126,0.0103,0.0716,-0.22,0.0937,0.382,0.732,0.599,0.586,0.136,-0.0688,-0.181,-0.116
2020-6-26,2020,6,26,14,-0.123,-0.0356,-0.241,-0.326,-0.127,0.242,0.375,0.169,0.154,-0.0733,-0.193,-0.248,-0.225
2020-6-26,2020,6,26,15,-0.0422,0.106,-0.163,-0.216,-0.144,0.226,0.431,0.215,0.198,-0.0973,-0.163,-0.201,-0.171
2020-6-26,2020,6,26,16,-0.0471,-0.29,-0.00574,-0.116,-0.215,-0.187,0.217,0.0681,0.052,-0.0851,-0.0762,-0.0576,-0.154
2020-6-26,2020,6,26,17,0.0102,0.134,-0.109,-0.132,-0.0107,0.045,0.282,0.262,0.26,0.135,-0.0615,-0.151,-0.026
2020-6-26,2020,6,26,18,0.13,0.027,0.065,-0.091,0.131,0.165,0.397,0.328,0.322,0.106,0.037,-0.033,0.0973
2020-6-26,2020,6,26,19,0.137,-0.137,0.261,-0.0243,0.163,0.391,0.469,0.195,0.173,0.237,0.115,0.0457,0.0451
2020-6-26,2020,6,26,20,0.187,0.347,-0.145,0.0855,0.0685,0.579,0.391,0.514,0.525,0.158,0.0257,-0.0568,-0.0847
2020-6-26,2020,6,26,21,-0.165,-0.0308,-0.157,-0.362,-0.123,-0.509,-0.559,-0.316,-0.296,-0.106,-0.125,-0.17,0.0586
2020-6-26,2020,6,26,22,0.162,0.00364,0.231,-0.0239,-0.0106,0.821,0.679,0.356,0.326,0.0394,0.047,0.0498,0.0644
2020-6-26,2020,6,26,23,0.225,0.277,0.206,0.0203,0.227,0.152,0.58,0.263,0.242,0.281,0.209,0.0982,0.403
2020-6-26,2020,6,26,24,0.0292,-0.0879,-0.0324,-0.00348,0.109,-0.0467,-0.0324,0.0805,0.0887,0.139,-0.00935,-0.101,0.00797
2020-6-26,2020,6,26,25,0.0347,-0.0666,-0.125,-0.237,0.273,0.0387,0.0393,0.0445,0.0449,0.144,0.059,-0.0669,0.419
2020-6-26,2020,6,26,26,0.219,-0.0867,0.0988,0.133,0.0319,0.805,0.93,0.469,0.422,0.0933,0.0843,0.0378,0.232
2020-6-26,2020,6,26,27,0.359,0.36,0.272,0.0857,0.479,0.475,0.667,0.57,0.562,0.466,0.253,0.0575,0.35
2020-6-26,2020,6,26,28,-0.0755,-0.0446,-0.138,-0.305,-0.098,-0.157,0.245,0.0491,0.0303,-0.0437,-0.108,-0.171,0.0335
2020-6-26,2020,6,26,29,-0.0575,0.0311,-0.0984,-0.125,-0.223,-0.438,-0.434,-0.263,-0.246,-0.0925,-0.0191,-0.00983,0.0484
2020-6-26,2020,6,26,30,0.0381,-0.144,0.0899,-0.0894,-0.246,0.11,0.453,0.265,0.249,-0.0834,-0.0834,-0.0808,-0.0932
2020-6-26,2020,6,26,31,0.0599,-0.122,-0.0279,-0.0296,0.17,0.224,0.631,0.231,0.201,0.136,0.00223,-0.143,0.262
2020-6-26,2020,6,26,32,0.347,0.497,0.342,0.168,0.34,0.486,0.93,0.504,0.461,0.381,0.25,0.157,0.166
2020-6-26,2020,6,26,33,0.317,0.136,0.168,0.289,0.295,0.108,0.612,0.442,0.426,0.385,0.271,0.215,0.127
2020-6-26,2020,6,26,34,0.343,0.558,0.0989,0.00822,0.283,0.546,0.93,0.521,0.474,0.267,0.228,0.132,0.35
2020-6-26,2020,6,26,35,0.218,0.429,0.147,0.0826,0.0389,0.459,0.585,0.458,0.446,0.196,0.124,0.0803,0.108
2020-6-26,2020,6,26,36,-0.0567,-0.161,-0.121,-0.265,-0.00597,-0.022,0.314,0.168,0.155,0.04,-0.121,-0.188,-0.13
2020-6-26,2020,6,26,37,0.181,0.193,0.115,0.0996,-0.083,0.591,0.837,0.481,0.442,0.0287,0.00957,0.0527,-0.207
2020-6-26,2020,6,26,38,-0.0229,0.147,-0.0161,-0.0706,0.0248,-0.174,0.315,-0.0176,-0.0469,0.0583,-0.0224,-0.0917,-0.00207
2020-6-26,2020,6,26,39,0.189,0.0389,0.186,0.167,0.254,0.156,0.217,0.279,0.285,0.275,0.161,0.116,0.0994
2020-6-26,2020,6,26,40,0.446,0.53,0.0611,0.273,0.623,0.821,0.93,0.742,0.759,0.53,0.35,0.137,0.411
2020-6-26,2020,6,26,41,-0.0667,0.258,-0.11,-0.322,-0.192,-0.111,-0.107,0.109,0.126,-0.0842,-0.151,-0.186,-0.165
2020-6-26,2020,6,26,42,0.0446,0.0628,-0.0868,-0.239,0.0702,0.156,0.477,0.278,0.261,0.109,-0.0375,-0.0893,-0.138
2020-6-26,2020,6,26,43,0.245,0.0526,0.134,0.0743,0.25,0.269,0.915,0.38,0.335,0.283,0.175,0.106,0.161
2020-6-26,2020,6,26,44,0.101,0.227,0.39,0.443,0.0491,-0.18,0.276,0.198,0.188,-0.0104,0.0427,0.109,0.00168
2020-6-26,2020,6,26,45,0.239,-0.108,0.174,0.464,-0.00812,0.817,0.93,0.494,0.442,0.228,0.0976,-0.0369,0.0155
2020-6-26,2020,6,26,46,-0.126,0.0376,-0.0258,0.00617,-0.555,0.375,0.638,0.314,0.286,-0.197,-0.29,-0.203,-0.61
2020-6-26,2020,6,26,47,0.264,0.35,0.0871,0.188,0.132,0.821,0.93,0.499,0.451,0.324,0.141,-0.146,0.323
2020-6-26,2020,6,26,48,-0.0149,-0.222,0.126,-0.17,0.056,-0.336,-0.0291,-0.132,-0.143,0.0658,0.0501,0.0274,0.0745
2020-6-26,2020,6,26,49,0.0653,-0.269,0.14,0.0934,-0.0883,0.559,0.534,0.206,0.173,0.179,0.00776,-0.0396,-0.273
2020-6-26,2020,6,26,50,-0.0748,0.00873,-0.116,-0.207,-0.184,0.321,0.457,0.0693,0.0314,-0.175,-0.184,-0.169,-0.282
2020-6-26,2020,6,26,51,0.317,0.632,0.267,0.352,-0.00163,0.821,0.93,0.738,0.704,0.122,0.0875,0.0835,-0.00383
2020-6-26,2020,6,26,52,0.241,0.39,0.405,0.353,-0.188,0.821,0.506,0.481,0.478,0.316,0.125,0.1,-0.204
2020-6-26,2020,6,26,53,0.206,-0.163,0.296,0.0433,0.178,0.777,0.929,0.411,0.366,0.146,0.0373,-0.0912,0.0219
2020-7-3,2020,7,3,1,-0.257,-0.382,-0.274,-0.401,-0.152,-0.575,-0.475,-0.124,-0.0928,-0.247,-0.3,-0.36,-0.203
2020-7-3,2020,7,3,2,-0.151,-0.0667,-0.205,-0.271,0.161,-0.496,-0.162,-0.177,-0.178,-0.145,-0.132,-0.232,0.131
2020-7-3,2020,7,3,3,-0.258,-0.414,-0.335,-0.499,-0.192,-0.355,-0.193,-0.0407,-0.0299,-0.284,-0.325,-0.375,-0.187
2020-7-3,2020,7,3,4,-0.314,-0.487,-0.22,-0.381,-0.171,-0.463,-0.436,-0.28,-0.267,-0.263,-0.333,-0.423,-0.147
2020-7-3,2020,7,3,5,-0.178,-0.208,-0.296,-0.325,-0.0562,-0.554,-0.363,-0.182,-0.163,-0.0475,-0.184,-0.288,-0.171
2020-7-3,2020,7,3,6,-0.219,-0.293,-0.324,-0.34,-0.167,-0.462,-0.356,-0.191,-0.176,-0.155,-0.232,-0.315,-0.108
2020-7-3,2020,7,3,7,-0.234,-0.255,-0.234,-0.421,0.14,-0.386,-0.291,-0.201,-0.194,-0.192,-0.231,-0.282,-0.0323
2020-7-3,2020,7,3,8,-0.295,-0.387,-0.269,-0.323,-0.199,-0.607,-0.358,-0.299,-0.294,-0.284,-0.293,-0.348,-0.158
2020-7-3,2020,7,3,9,-0.273,-0.378,-0.263,-0.401,-0.238,-0.612,-0.459,-0.251,-0.236,-0.312,-0.279,-0.273,-0.228
2020-7-3,2020,7,3,10,-0.227,-0.384,-0.116,-0.3,0.0061,-0.429,-0.29,-0.223,-0.216,-0.12,-0.237,-0.376,-0.0256
2020-7-3,2020,7,3,11,-0.244,-0.235,-0.324,-0.336,-0.0328,-0.583,-0.527,-0.292,-0.263,-0.245,-0.24,-0.301,0.00443
2020-7-3,2020,7,3,12,-0.28,-0.295,-0.335,-0.5,-0.228,-0.71,-0.522,-0.324,-0.306,-0.307,-0.257,-0.26,-0.139
2020-7-3,2020,7,3,13,-0.208,-0.314,-0.295,-0.434,-0.262,-0.251,-0.0368,0.14,0.156,-0.241,-0.359,-0.447,-0.277
2020-7-3,2020,7,3,14,-0.272,-0.127,-0.309,-0.4,-0.28,-0.429,-0.301,-0.112,-0.0986,-0.264,-0.311,-0.352,-0.267
2020-7-3,2020,7,3,15,-0.247,-0.132,-0.298,-0.409,-0.334,-0.323,-0.248,-0.107,-0.0959,-0.282,-0.325,-0.366,-0.251
2020-7-3,2020,7,3,16,-0.241,-0.483,-0.312,-0.274,-0.268,-0.591,-0.483,-0.347,-0.333,-0.187,-0.177,-0.187,-0.0924
2020-7-3,2020,7,3,17,-0.273,-0.322,-0.359,-0.382,-0.299,-0.377,-0.19,-0.122,-0.116,-0.256,-0.323,-0.359,-0.276
2020-7-3,2020,7,3,18,-0.146,-0.114,-0.174,-0.38,0.156,-0.387,-0.107,-0.089,-0.0876,-0.158,-0.177,-0.294,0.183
2020-7-3,2020,7,3,19,-0.174,-0.291,-0.183,-0.303,-0.0424,-0.272,-0.136,-0.152,-0.154,-0.136,-0.219,-0.31,-0.0847
2020-7-3,2020,7,3,20,-0.131,-0.199,-0.335,-0.212,-0.101,-0.348,-0.368,-0.0911,-0.0663,-0.109,-0.156,-0.24,-0.0102
2020-7-3,2020,7,3,21,-0.37,-0.261,-0.338,-0.57,-0.279,-0.768,-0.73,-0.508,-0.49,-0.395,-0.329,-0.342,-0.161
2020-7-3,2020,7,3,22,-0.0805,-0.215,-0.179,-0.0558,-0.0172,-0.384,-0.0377,-0.108,-0.114,-0.0859,-0.0819,-0.184,0.153
2020-7-3,2020,7,3,23,-0.0922,-0.203,-0.172,-0.285,0.115,-0.491,-0.356,-0.0891,-0.0715,-0.0522,-0.0882,-0.182,0.126
2020-7-3,2020,7,3,24,-0.215,-0.222,-0.257,-0.268,-0.173,-0.553,-0.386,-0.133,-0.114,-0.174,-0.269,-0.341,-0.198
2020-7-3,2020,7,3,25,-0.146,-0.277,-0.194,-0.417,0.176,-0.583,-0.287,-0.311,-0.313,-0.115,-0.0998,-0.189,0.271
2020-7-3,2020,7,3,26,-0.101,-0.375,-0.269,-0.1,0.00687,-0.22,-0.117,-0.0672,-0.0629,-0.203,-0.143,-0.189,0.267
2020-7-3,2020,7,3,27,-0.101,-0.112,-0.177,-0.212,-0.0791,-0.389,-0.286,-0.135,-0.122,-0.165,-0.0898,-0.089,0.143
2020-7-3,2020,7,3,28,-0.278,-0.243,-0.247,-0.39,-0.342,-0.576,-0.427,-0.278,-0.264,-0.251,-0.275,-0.295,-0.235
2020-7-3,2020,7,3,29,-0.0207,-0.159,0.122,-0.208,-0.111,-0.742,-0.572,-0.422,-0.407,-0.0197,0.0433,-0.0784,0.553
2020-7-3,2020,7,3,30,-0.264,-0.429,-0.197,-0.378,-0.288,-0.391,-0.282,-0.183,-0.175,-0.289,-0.312,-0.352,-0.231
2020-7-3,2020,7,3,31,-0.247,-0.433,-0.203,-0.283,0.0659,-0.399,-0.166,-0.212,-0.215,-0.272,-0.253,-0.34,0.204
2020-7-3,2020,7,3,32,-0.142,-0.162,-0.173,-0.129,-0.204,-0.564,-0.446,-0.257,-0.24,-0.125,-0.0827,-0.033,-0.102
2020-7-3,2020,7,3,33,-0.19,-0.251,-0.25,-0.192,-0.0613,-0.593,-0.175,-0.26,-0.268,-0.124,-0.151,-0.209,-0.0906
2020-7-3,2020,7,3,34,-0.0856,-0.337,-0.0895,-0.167,0.0221,-0.467,-0.407,-0.191,-0.171,0.0892,-0.0369,-0.263,0.16
2020-7-3,2020,7,3,35,-0.0488,-0.179,-0.0771,-0.213,-0.0841,-0.472,-0.546,-0.00568,0.0449,-0.0392,-0.0735,-0.121,-0.00216
2020-7-3,2020,7,3,36,-0.252,-0.418,-0.245,-0.373,-0.255,-0.517,-0.288,-0.288,-0.288,-0.267,-0.238,-0.255,-0.0733
2020-7-3,2020,7,3,37,-0.141,-0.139,-0.156,-0.163,-0.18,-0.317,-0.321,-0.114,-0.0921,-0.112,-0.152,-0.21,-0.0664
2020-7-3,2020,7,3,38,-0.353,-0.296,-0.327,-0.411,-0.226,-0.623,-0.394,-0.376,-0.374,-0.284,-0.341,-0.41,-0.239
2020-7-3,2020,7,3,39,-0.242,-0.411,-0.172,-0.25,-0.196,-0.508,-0.309,-0.298,-0.297,-0.198,-0.223,-0.23,-0.253
2020-7-3,2020,7,3,40,-0.187,-0.255,-0.312,-0.346,0.0103,-0.28,-0.386,-0.139,-0.117,-0.24,-0.233,-0.277,-0.00662
2020-7-3,2020,7,3,41,-0.252,-0.0867,-0.38,-0.364,-0.313,-0.623,-0.522,-0.218,-0.194,-0.263,-0.267,-0.282,-0.224
2020-7-3,2020,7,3,42,-0.248,-0.273,-0.349,-0.455,-0.178,-0.466,-0.338,-0.265,-0.259,-0.207,-0.221,-0.222,-0.247
2020-7-3,2020,7,3,43,-0.159,-0.364,0.0428,-0.205,-0.29,-0.238,0.178,-0.0888,-0.111,-0.128,-0.191,-0.189,-0.353
2020-7-3,2020,7,3,44,-0.0946,-0.16,0.174,0.057,0.0776,-0.723,-0.611,-0.269,-0.227,-0.0983,-0.0584,-0.112,0.217
2020-7-3,2020,7,3,45,-0.105,-0.218,0.0758,-0.118,-0.0908,-0.469,-0.383,-0.0493,-0.0163,-0.119,-0.16,-0.289,0.0777
2020-7-3,2020,7,3,46,-0.269,-0.202,-0.246,-0.299,-0.629,-0.2,-0.331,0.146,0.189,-0.411,-0.436,-0.358,-0.614
2020-7-3,2020,7,3,47,-0.0629,-0.256,0.31,-0.18,-0.102,-0.376,-0.302,0.0523,0.0805,-0.105,-0.133,-0.207,-0.0405
2020-7-3,2020,7,3,48,-0.199,-0.502,-0.118,-0.213,-0.081,-0.552,-0.392,-0.334,-0.328,-0.144,-0.132,-0.182,0.0621
2020-7-3,2020,7,3,49,-0.0279,-0.305,0.00585,-0.0659,-0.05,-0.186,0.0345,0.0694,0.073,-0.0317,-0.0938,-0.0977,-0.236
2020-7-3,2020,7,3,50,-0.297,-0.228,-0.385,-0.361,-0.13,-0.715,-0.49,-0.335,-0.32,-0.225,-0.277,-0.327,-0.221
2020-7-3,2020,7,3,51,-0.147,0.548,-0.14,-0.119,-0.161,0.105,0.446,0.0437,0.00842,-0.396,-0.255,-0.2,-0.00383
2020-7-3,2020,7,3,52,-0.142,-0.282,0.191,-0.0744,-0.398,-0.149,-0.205,-0.0969,-0.0842,-0.0119,-0.148,-0.203,-0.264
2020-7-3,2020,7,3,53,-0.199,-0.411,-0.0879,-0.26,-0.0138,-0.443,-0.386,-0.17,-0.15,-0.201,-0.228,-0.279,-0.172
2020-7-10,2020,7,10,1,-0.38,-0.492,-0.457,-0.552,-0.174,-0.643,-0.511,-0.243,-0.219,-0.326,-0.426,-0.518,-0.317
2020-7-10,2020,7,10,2,-0.3,-0.437,-0.392,-0.376,0.0195,-0.487,-0.532,-0.289,-0.274,-0.331,-0.291,-0.304,-0.181
2020-7-10,2020,7,10,3,-0.377,-0.544,-0.465,-0.566,-0.282,-0.404,-0.216,-0.131,-0.125,-0.349,-0.458,-0.518,-0.416
2020-7-10,2020,7,10,4,-0.426,-0.628,-0.462,-0.556,-0.162,-0.534,-0.388,-0.355,-0.353,-0.33,-0.452,-0.554,-0.366
2020-7-10,2020,7,10,5,-0.281,-0.367,-0.372,-0.416,-0.148,-0.559,-0.409,-0.223,-0.204,-0.226,-0.312,-0.381,-0.287
2020-7-10,2020,7,10,6,-0.445,-0.558,-0.495,-0.597,-0.33,-0.565,-0.53,-0.361,-0.345,-0.409,-0.48,-0.563,-0.342
2020-7-10,2020,7,10,7,-0.369,-0.389,-0.377,-0.545,-0.22,-0.453,-0.365,-0.228,-0.216,-0.307,-0.421,-0.482,-0.388
2020-7-10,2020,7,10,8,-0.381,-0.475,-0.465,-0.452,-0.28,-0.588,-0.392,-0.299,-0.289,-0.362,-0.43,-0.502,-0.406
2020-7-10,2020,7,10,9,-0.438,-0.554,-0.465,-0.591,-0.352,-0.661,-0.543,-0.364,-0.35,-0.446,-0.474,-0.511,-0.37
2020-7-10,2020,7,10,10,-0.295,-0.516,-0.251,-0.408,-0.0906,-0.383,-0.147,-0.189,-0.193,-0.255,-0.368,-0.488,-0.233
2020-7-10,2020,7,10,11,-0.288,-0.375,-0.354,-0.364,-0.0742,-0.525,-0.396,-0.266,-0.25,-0.183,-0.295,-0.374,-0.341
2020-7-10,2020,7,10,12,-0.395,-0.498,-0.368,-0.59,-0.3,-0.721,-0.605,-0.294,-0.266,-0.419,-0.418,-0.436,-0.313
2020-7-10,2020,7,10,13,-0.329,-0.542,-0.488,-0.542,-0.296,-0.167,-0.0769,0.00593,0.0136,-0.345,-0.464,-0.545,-0.417
2020-7-10,2020,7,10,14,-0.471,-0.564,-0.505,-0.552,-0.432,-0.525,-0.448,-0.353,-0.346,-0.465,-0.499,-0.537,-0.443
2020-7-10,2020,7,10,15,-0.29,-0.209,-0.39,-0.452,-0.417,-0.157,-0.141,-0.0215,-0.0121,-0.309,-0.412,-0.476,-0.397
2020-7-10,2020,7,10,16,-0.381,-0.45,-0.374,-0.405,-0.332,-0.642,-0.376,-0.344,-0.34,-0.392,-0.393,-0.415,-0.272
2020-7-10,2020,7,10,17,-0.435,-0.494,-0.54,-0.539,-0.382,-0.433,-0.381,-0.276,-0.266,-0.404,-0.493,-0.526,-0.516
2020-7-10,2020,7,10,18,-0.287,-0.283,-0.359,-0.434,-0.212,-0.407,-0.211,-0.155,-0.151,-0.316,-0.349,-0.407,-0.232
2020-7-10,2020,7,10,19,-0.347,-0.449,-0.272,-0.51,-0.276,-0.272,-0.127,-0.21,-0.217,-0.272,-0.414,-0.512,-0.417
2020-7-10,2020,7,10,20,-0.395,-0.337,-0.575,-0.519,-0.403,-0.416,-0.437,-0.229,-0.211,-0.437,-0.486,-0.51,-0.55
2020-7-10,2020,7,10,21,-0.527,-0.474,-0.621,-0.674,-0.341,-0.84,-0.793,-0.582,-0.564,-0.54,-0.516,-0.532,-0.409
2020-7-10,2020,7,10,22,-0.427,-0.2,-0.355,-0.483,-0.462,-0.662,-0.528,-0.43,-0.421,-0.388,-0.423,-0.402,-0.58
2020-7-10,2020,7,10,23,-0.285,-0.342,-0.407,-0.398,-0.235,-0.451,0.0341,-0.191,-0.206,-0.228,-0.315,-0.375,-0.309
2020-7-10,2020,7,10,24,-0.428,-0.534,-0.469,-0.485,-0.368,-0.571,-0.469,-0.338,-0.328,-0.483,-0.481,-0.516,-0.334
2020-7-10,2020,7,10,25,-0.367,-0.388,-0.509,-0.591,-0.00868,-0.575,-0.492,-0.415,-0.408,-0.262,-0.356,-0.447,-0.148
2020-7-10,2020,7,10,26,-0.308,-0.263,-0.407,-0.41,-0.334,-0.265,-0.248,-0.213,-0.209,-0.386,-0.36,-0.372,-0.212
2020-7-10,2020,7,10,27,-0.29,-0.366,-0.38,-0.481,-0.164,-0.364,-0.238,-0.225,-0.224,-0.226,-0.323,-0.431,-0.206
2020-7-10,2020,7,10,28,-0.482,-0.505,-0.507,-0.597,-0.406,-0.636,-0.512,-0.399,-0.388,-0.489,-0.505,-0.543,-0.356
2020-7-10,2020,7,10,29,-0.369,-0.443,-0.391,-0.468,-0.319,-0.71,-0.538,-0.475,-0.469,-0.39,-0.354,-0.366,-0.26
2020-7-10,2020,7,10,30,-0.382,-0.507,-0.308,-0.513,-0.395,-0.377,-0.307,-0.294,-0.293,-0.357,-0.422,-0.485,-0.377
2020-7-10,2020,7,10,31,-0.428,-0.521,-0.519,-0.482,-0.308,-0.514,-0.396,-0.309,-0.303,-0.419,-0.461,-0.524,-0.295
2020-7-10,2020,7,10,32,-0.279,-0.351,-0.345,-0.368,-0.258,-0.31,-0.231,-0.231,-0.231,-0.258,-0.3,-0.336,-0.312
2020-7-10,2020,7,10,33,-0.302,-0.412,-0.286,-0.319,-0.21,-0.618,-0.434,-0.249,-0.231,-0.287,-0.328,-0.409,-0.255
2020-7-10,2020,7,10,34,-0.184,-0.209,-0.328,-0.277,-0.151,-0.284,-0.148,-0.0174,-0.00549,-0.15,-0.306,-0.455,-0.347
2020-7-10,2020,7,10,35,-0.277,-0.418,-0.362,-0.48,-0.209,-0.53,-0.392,-0.111,-0.085,-0.253,-0.332,-0.413,-0.253
2020-7-10,2020,7,10,36,-0.363,-0.438,-0.472,-0.545,-0.162,-0.497,-0.303,-0.238,-0.232,-0.352,-0.392,-0.438,-0.229
2020-7-10,2020,7,10,37,-0.257,-0.186,-0.373,-0.412,-0.244,-0.23,-0.294,-0.16,-0.145,-0.267,-0.318,-0.35,-0.363
2020-7-10,2020,7,10,38,-0.47,-0.412,-0.388,-0.562,-0.31,-0.686,-0.431,-0.477,-0.481,-0.375,-0.467,-0.562,-0.373
2020-7-10,2020,7,10,39,-0.323,-0.467,-0.466,-0.484,0.0128,-0.306,-0.191,-0.202,-0.203,-0.135,-0.36,-0.477,-0.358
2020-7-10,2020,7,10,40,-0.297,-0.498,-0.494,-0.493,-0.0701,-0.127,-0.197,-0.198,-0.199,-0.229,-0.348,-0.465,-0.245
2020-7-10,2020,7,10,41,-0.313,-0.266,-0.449,-0.582,-0.144,-0.62,-0.459,-0.151,-0.127,-0.343,-0.395,-0.456,-0.284
2020-7-10,2020,7,10,42,-0.368,-0.436,-0.524,-0.604,-0.212,-0.451,-0.417,-0.298,-0.288,-0.314,-0.379,-0.41,-0.39
2020-7-10,2020,7,10,43,-0.248,-0.386,-0.218,-0.44,-0.217,-0.233,0.22,-0.161,-0.192,-0.172,-0.294,-0.364,-0.333
2020-7-10,2020,7,10,44,-0.381,-0.493,-0.396,-0.354,-0.297,-0.683,-0.455,-0.432,-0.429,-0.251,-0.365,-0.466,-0.402
2020-7-10,2020,7,10,45,-0.231,-0.479,-0.12,-0.218,-0.324,-0.153,-0.191,-0.132,-0.126,-0.263,-0.297,-0.406,-0.0881
2020-7-10,2020,7,10,46,-0.41,-0.441,-0.325,-0.5,-0.678,-0.128,-0.157,-0.0217,-0.00983,-0.542,-0.57,-0.497,-0.742
2020-7-10,2020,7,10,47,-0.084,-0.23,-0.136,-0.234,0.0494,-0.227,-0.0476,0.0241,0.0298,0.0158,-0.133,-0.426,0.141
2020-7-10,2020,7,10,48,-0.366,-0.393,-0.466,-0.278,-0.3,-0.601,-0.65,-0.445,-0.423,-0.323,-0.336,-0.358,-0.304
2020-7-10,2020,7,10,49,-0.0864,-0.181,-0.269,-0.11,-0.135,0.13,-0.0862,0.0677,0.0836,-0.0987,-0.192,-0.256,-0.23
2020-7-10,2020,7,10,50,-0.312,-0.364,-0.462,-0.345,-0.332,-0.364,-0.21,-0.15,-0.144,-0.358,-0.396,-0.434,-0.35
2020-7-10,2020,7,10,51,-0.279,-0.0452,-0.28,-0.282,-0.372,0.00855,0.266,-0.0874,-0.118,-0.383,-0.374,-0.354,-0.41
2020-7-10,2020,7,10,52,-0.174,-0.404,-0.231,-0.251,-0.345,-0.0843,-0.0241,0.0944,0.108,-0.23,-0.283,-0.331,-0.244
2020-7-10,2020,7,10,53,-0.312,-0.511,-0.316,-0.519,-0.288,-0.227,-0.243,-0.194,-0.189,-0.33,-0.383,-0.44,-0.404
2020-7-17,2020,7,17,1,-0.203,-0.217,-0.247,-0.333,-0.0341,-0.593,-0.485,-0.154,-0.125,-0.0779,-0.2,-0.321,-0.0407
2020-7-17,2020,7,17,2,-0.205,-0.104,-0.0962,-0.234,-0.0645,-0.553,-0.197,-0.139,-0.134,-0.128,-0.218,-0.307,-0.205
2020-7-17,2020,7,17,3,-0.251,-0.377,-0.346,-0.515,-0.182,-0.43,-0.21,0.091,0.113,-0.256,-0.367,-0.434,-0.296
2020-7-17,2020,7,17,4,-0.361,-0.498,-0.329,-0.511,-0.18,-0.476,-0.333,-0.256,-0.25,-0.286,-0.405,-0.492,-0.375
2020-7-17,2020,7,17,5,-0.245,-0.318,-0.281,-0.348,-0.0384,-0.558,-0.379,-0.232,-0.217,-0.0921,-0.248,-0.36,-0.261
2020-7-17,2020,7,17,6,-0.248,-0.015,-0.327,-0.27,-0.166,-0.437,-0.408,-0.302,-0.292,-0.17,-0.225,-0.298,-0.0804
2020-7-17,2020,7,17,7,-0.268,-0.338,-0.303,-0.406,-0.0221,-0.475,-0.403,-0.159,-0.138,-0.134,-0.297,-0.402,-0.137
2020-7-17,2020,7,17,8,-0.0746,-0.23,-0.0844,-0.218,0.606,-0.483,-0.0109,-0.153,-0.167,-0.0793,-0.00912,0.0412,0.0399
2020-7-17,2020,7,17,9,-0.354,-0.522,-0.355,-0.45,-0.226,-0.621,-0.515,-0.301,-0.285,-0.332,-0.371,-0.413,-0.271
2020-7-17,2020,7,17,10,-0.0401,-0.182,-0.00196,-0.269,0.26,-0.32,-0.187,0.0641,0.0894,0.176,-0.1,-0.345,0.0121
2020-7-17,2020,7,17,11,-0.189,-0.0876,-0.109,-0.235,-0.0652,-0.492,-0.44,-0.213,-0.185,-0.165,-0.167,-0.187,-0.102
2020-7-17,2020,7,17,12,-0.31,-0.229,-0.271,-0.538,-0.219,-0.639,-0.555,-0.247,-0.219,-0.267,-0.319,-0.353,-0.238
2020-7-17,2020,7,17,13,-0.172,-0.249,-0.167,-0.393,-0.252,0.14,0.217,0.241,0.244,-0.162,-0.346,-0.44,-0.42
2020-7-17,2020,7,17,14,-0.278,-0.206,-0.4,-0.398,-0.295,-0.423,-0.279,-0.137,-0.127,-0.24,-0.31,-0.346,-0.316
2020-7-17,2020,7,17,15,-0.241,-0.283,-0.205,-0.462,-0.237,-0.354,-0.275,-0.0615,-0.0449,-0.201,-0.311,-0.387,-0.262
2020-7-17,2020,7,17,16,-0.239,-0.331,-0.185,-0.321,-0.26,-0.562,-0.37,-0.265,-0.254,-0.173,-0.212,-0.242,-0.15
2020-7-17,2020,7,17,17,-0.293,-0.364,-0.422,-0.384,-0.249,-0.4,-0.343,-0.108,-0.087,-0.211,-0.354,-0.412,-0.366
2020-7-17,2020,7,17,18,-0.0583,0.0018,-0.139,-0.267,0.158,-0.201,-0.0309,0.0724,0.0807,0.0144,-0.111,-0.224,-0.048
2020-7-17,2020,7,17,19,-0.12,-0.286,-0.0414,-0.226,0.0827,-0.182,0.161,-0.0291,-0.0449,0.102,-0.168,-0.362,-0.151
